path,bytes
src/npc/npcSystem.js,26826
src/physics/colliderRegistry.js,2903
src/physics/collision.js,5365
src/physics/groundProject.js,2608
src/physics/groundRegistry.js,928
src/physics/groundSnap.js,2832
src/physics/upright.js,946
src/player/playerController.js,17932
src/roads/collectRoadPoints.js,2083
src/roads/hybridroads.js,4150
src/roads/hybridRoads.js,19479
src/roads/roadNetwork.js,7049
src/safety/hardenPositions.ts,2673
src/scene/feature-lines.js,14482
src/scene/ground.js,4692
src/scene/index1.js,629
src/scene/placement-options.js,371
src/scene/sky.js,26
src/scene/sky.ts,7504
src/services/remote.js,533
src/sky/blue_hour.jpg,116762
src/sky/golden_hour.jpg,131824
src/sky/high_noon.jpg,92439
src/sky/milkyway.jpg,2
src/sky/mountainRim.js,2246
src/sky/night_sky.jpg,334843
src/sky/nightSkyTextureData.js,1204354
src/sky/presets.js,1244
src/sky/sunset_4k.jpg,131824
src/sky/sunset.jpg,1940323
src/ui/lorePins.js,13301
src/ui/originalUi.js,13670
src/ui/watchdog.js,953
src/utils/asset-paths.js,4924
src/utils/assetUrl.ts,1431
src/utils/disposable.ts,4520
src/utils/fail-soft-loaders.js,8545
src/utils/logger.ts,245
src/utils/logOnce.js,620
src/utils/sanitize.ts,1591
src/utils/spawn.ts,2370
src/vegetation/procTree.js,5824
src/vegetation/trees.js,17456
src/world/scale.js,803
tests/asset-url.test.js,1350
tests/keyboard-controls.test.js,3028
tests/no-external-integrations.test.js,3184
tests/spawn-hover.test.js,2715
tests/texture-guards.spec.js,1097
tools/find-unused-ground.js,2805
tsconfig.json,352
vite.config.ts,1475
